Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGPer,ThreeP,ThreePA,ThreePPer,TwoP,TwoPA,TwoPPer,eFG,FT,FTA,FTPer,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TSPer,USGPer
1,Alex Abrines,SG,25,OKC,31,2,19,1.8,5.1,0.357,1.3,4.1,0.323,0.5,1,0.5,0.487,0.4,0.4,0.923,0.2,1.4,1.5,0.6,0.5,0.2,0.5,1.7,5.3,0.507,12.2
2,Quincy Acy,PF,28,PHO,10,0,12.3,0.4,1.8,0.222,0.2,1.5,0.133,0.2,0.3,0.667,0.278,0.7,1,0.7,0.3,2.2,2.5,0.8,0.1,0.4,0.4,2.4,1.7,0.379,9.2
3,Jaylen Adams,PG,22,ATL,32,0,12.3,1.1,3.2,0.35,0.8,2.2,0.338,0.4,1,0.375,0.466,0.2,0.3,0.75,0.3,1.3,1.7,1.9,0.4,0.2,0.8,1.3,3.2,0.479,13.7
4,Steven Adams,C,25,OKC,77,77,33.7,6.1,10.2,0.6,0,0,0,6.1,10.2,0.602,0.6,1.8,3.7,0.5,4.9,4.7,9.6,1.6,1.5,1,1.7,2.5,14.1,0.596,16.4
5,Bam Adebayo,C,21,MIA,79,26,23.3,3.4,5.8,0.577,0,0.2,0.154,3.3,5.7,0.589,0.579,2,2.7,0.736,2,5.2,7.2,2.3,0.9,0.8,1.5,2.5,8.8,0.623,15.6
6,Deng Adel,SF,21,CLE,17,3,11,0.6,2.1,0.286,0.3,1.3,0.227,0.3,0.8,0.385,0.357,0.1,0.1,1,0.1,0.9,1,0.3,0.1,0.2,0.3,0.7,1.6,0.376,9.6
7,DeVaughn Akoon-Purcell,SG,25,DEN,7,0,3.1,0.4,1.4,0.3,0,0.6,0,0.4,0.9,0.5,0.3,0.1,0.3,0.5,0.1,0.4,0.6,0.9,0.3,0,0.3,0.6,1,0.322,25
8,LaMarcus Aldridge,C,33,SAS,79,79,33.2,8.4,16.3,0.516,0.1,0.5,0.25,8.3,15.7,0.525,0.52,4.3,5.1,0.845,3.1,6,9.1,2.4,0.5,1.3,1.8,2.2,21.2,0.573,26.9
9,Rawle Alkins,SG,21,CHI,7,0,9.7,1.1,3.6,0.32,0.3,1.3,0.222,0.9,2.3,0.375,0.36,0.7,1,0.714,1.3,1.4,2.7,1.3,0.1,0,0.7,0.6,3.3,0.41,21.2
10,Grayson Allen,SG,23,UTA,35,1,9.9,1.5,4,0.383,0.8,2.4,0.325,0.8,1.7,0.466,0.479,0.8,1.2,0.69,0,0.4,0.4,0.6,0.1,0.1,0.8,1.2,4.7,0.514,23.2
11,Jarrett Allen,C,20,BRK,77,77,26.4,4.2,7.1,0.591,0.1,0.6,0.136,4.1,6.6,0.63,0.596,2.5,3.6,0.708,2.4,5.9,8.4,1.4,0.5,1.5,1.3,2.3,11,0.634,15.9
