2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,DRB,DRtg,FG,FG%,FGA,FT,FT%,FTA,G,GS,MP,ORB,ORtg,PF,PTS,Player,Pos,Rk,STL,TOV,TRB,Tm
8.5,0.435,19.6,0.1,0.13,0.7,3.1,25,0.9,6,103,8.6,0.424,20.3,4.6,0.756,6.1,61,56,1578,3.2,98,4.6,21.9,Tariq Abdul-Wahad,SG,1,1.9,3.3,9.2,TOT
9,0.447,20.2,0.1,0.095,0.9,2.9,25,0.7,6.6,101,9.1,0.433,21.1,4.7,0.762,6.2,46,46,1205,3.2,98,4.7,23,Tariq Abdul-Wahad,SG,1,2.2,3.6,9.8,ORL
6.8,0.388,17.5,0.1,0.5,0.3,3.5,25,1.6,3.8,109,6.9,0.389,17.8,4.2,0.738,5.7,15,10,373,3.3,96,4.2,18.2,Tariq Abdul-Wahad,SG,1,0.8,2.6,7.1,DEN
9.3,0.478,19.3,0.5,0.302,1.6,4.4,23,1.4,9.9,106,9.7,0.465,20.9,7.3,0.809,9,82,82,3223,3.6,108,4,27.2,Shareef Abdur-Rahim,SF,2,1.5,4.1,13.5,VAN
2.9,0.302,9.7,1.4,0.257,5.4,8.9,26,0.3,5.2,103,4.3,0.286,15.1,2.6,0.773,3.4,29,2,329,1.2,84,6,12.6,Cory Alexander,PG,3,3.7,4.3,6.5,DEN
7.9,0.468,16.9,2.9,0.423,6.9,5.2,24,0.3,4.7,110,10.8,0.455,23.8,6,0.887,6.7,82,82,3070,1.4,115,3.2,30.5,Ray Allen*,SG,4,1.9,3.1,6.1,MIL
3.4,0.296,11.6,0.4,0.214,2,10,23,0,2.6,112,3.9,0.284,13.6,0.4,0.75,0.6,27,0,361,0.7,76,4.2,8.6,Rafer Alston,PG,5,1.7,4.2,3.3,MIL
8.9,0.439,20.3,0,0.167,0.2,2.8,29,1.1,6,104,9,0.437,20.5,6.5,0.766,8.5,80,53,1684,1.8,98,4.7,24.5,John Amaechi,C,6,1,4.1,7.8,ORL
7.5,0.472,15.8,1.3,0.309,4.1,5.1,25,0.3,4.1,111,8.8,0.438,20,6.3,0.877,7.2,64,58,2201,1.9,105,3.5,25.1,Derek Anderson,SG,7,2.1,3.9,6,LAC
6.8,0.456,15,1.7,0.386,4.3,8.2,29,0.2,3.3,107,8.5,0.44,19.3,3.8,0.775,5,82,82,2593,1.1,112,4.5,22.5,Kenny Anderson,PG,8,2.7,2.5,4.4,BOS
4,0.452,8.9,3,0.332,9.2,2.8,32,0.4,5.9,103,7.1,0.391,18.1,0.9,0.487,1.8,72,72,2094,1.9,97,2.7,18,Nick Anderson,SG,9,2.2,2.2,7.8,SAC
5.5,0.523,10.4,1.5,0.351,4.2,4.5,26,0.6,5.5,107,6.9,0.473,14.7,3.7,0.767,4.8,82,82,2700,1.7,106,3.4,19,Shandon Anderson,SF,10,1.8,3.7,7.2,HOU
8.5,0.447,19.1,0.1,0.167,0.3,3.5,25,1.3,10.1,102,8.6,0.442,19.4,6.2,0.789,7.8,73,11,1007,4.8,100,9.6,23.4,Chris Anstey,C,11,1.5,4.3,14.9,CHI
2.8,0.443,6.3,3,0.378,8,7.2,32,0.3,4,103,5.8,0.406,14.4,3,0.772,3.9,82,3,1548,0.6,110,4.9,17.7,Greg Anthony,PG,12,2,2.9,4.6,POR
6.4,0.446,14.5,1.2,0.448,2.7,7.2,32,0.1,4.1,110,7.6,0.446,17.1,2,0.88,2.3,27,18,583,0.2,98,3.1,18.5,B.J. Armstrong,PG,13,0.6,3.7,4.3,CHI
6.6,0.485,13.6,2.6,0.34,7.7,9.5,31,0.2,3.9,102,9.2,0.433,21.3,4.3,0.911,4.7,82,82,2590,1.2,107,2.6,25.3,Darrell Armstrong,PG,14,3.2,4.7,5.1,ORL
7.8,0.445,17.5,1.7,0.35,4.9,9.3,25,0.1,3.2,106,9.5,0.424,22.5,2.9,0.729,4,82,0,1626,0.6,100,4.2,23.7,Chucky Atkins,PG,15,1.6,4.3,3.8,ORL
6.4,0.48,13.4,0,0,0.2,4.1,31,0.8,5.7,101,6.4,0.474,13.5,2.9,0.673,4.2,59,0,692,3.2,103,5.3,15.7,Stacey Augmon,SG,16,2.1,2.9,9,POR
6.6,0.431,15.4,0,0.25,0.2,3.3,30,1.7,9.6,106,6.7,0.429,15.5,4.1,0.686,6,59,23,1173,2.8,89,5.6,17.5,Isaac Austin,C,17,0.8,4.7,12.4,WAS
3.9,0.302,13,0,,0,1.5,30,2,6.9,107,3.9,0.302,13,3.1,0.719,4.3,49,3,377,3.1,76,8.4,11,Anthony Avent,PF,18,2.2,3.3,10,LAC
4.1,0.322,12.8,1.9,0.286,6.8,9.5,20,0.2,3.5,107,6.1,0.309,19.6,2.6,0.667,3.9,59,1,484,0.9,84,6.5,16.6,William Avery,PG,19,1.5,4.5,4.3,MIN
6.4,0.431,14.8,0.2,0.2,1.1,3.4,24,0.5,5.2,102,6.6,0.414,15.9,5.1,0.692,7.4,46,2,449,3,100,6.3,18.5,Toby Bailey,SG,20,1.5,2.7,8.2,PHO
9.2,0.457,20.2,0,0.25,0.1,2.7,28,1.2,6.8,106,9.3,0.455,20.4,5.1,0.682,7.4,79,75,2849,4.1,99,5.2,23.7,Vin Baker,C,21,0.8,3.8,10.9,SEA
8.2,0.51,16.1,0.5,0.231,2.1,5.2,36,0.3,11.3,104,8.7,0.477,18.2,5.8,0.645,9,20,18,620,5.8,110,3.9,23.8,Charles Barkley*,PF,22,1.2,3.6,17.2,HOU
6.1,0.471,13,2.6,0.41,6.4,5.9,32,0.2,3.8,109,8.7,0.451,19.4,2.9,0.868,3.4,72,0,1139,0.6,110,3.6,23,Dana Barros,PG,23,1.4,2.9,4.4,BOS
3.1,0.529,5.8,3.1,0.411,7.5,5.5,28,0.6,6.1,105,6.2,0.463,13.3,2.4,0.809,3,80,74,2726,0.9,115,4.3,17.8,Brent Barry,SG,24,1.9,2.7,7,SEA
2.6,0.533,4.8,2.3,0.389,5.8,10.6,26,0,3.9,113,4.8,0.455,10.6,1.3,0.8,1.6,16,0,159,0,106,7.4,13.2,Drew Barry,PG,25,0.6,4.2,3.9,TOT
3.6,0.667,5.3,1.8,0.333,5.3,10.1,26,0,4.7,111,5.3,0.5,10.7,0.6,0.5,1.2,8,0,85,0,108,8.3,13,Drew Barry,PG,25,1.2,3.6,4.7,GSW
1.4,0.333,4.2,2.8,0.444,6.4,11.3,26,0,2.8,115,4.2,0.4,10.6,2.1,1,2.1,8,0,74,0,104,6.4,13.4,Drew Barry,PG,25,0,4.9,2.8,ATL
3.6,0.495,7.2,2.5,0.429,5.8,5.7,30,0.3,4.6,102,6.1,0.465,13.1,4,0.922,4.4,62,1,1281,1.4,116,3.9,18.7,Jon Barry,SG,26,2.8,3.2,6,SAC
7.4,0.483,15.2,0,0.125,0.3,2.1,23,2.4,8.7,103,7.4,0.477,15.5,3.4,0.675,5.1,82,4,1505,5.1,108,8.4,18.2,Tony Battie,C,27,1.6,2.3,13.8,BOS
8.3,0.362,23,0.8,0.167,4.8,1.2,19,2,6.7,105,9.1,0.329,27.8,6.3,0.667,9.5,24,1,130,1.6,82,7.1,25.4,Jonathan Bender,SF,28,0.4,2.8,8.3,IND
